order_id,customer_name,amount,status,date
ORD-2001,Sarah Johnson,1249.00,completed,2024-01-15
ORD-2002,Michael Chen,2398.50,completed,2024-01-18
ORD-2003,Emma Williams,899.99,completed,2024-01-22
ORD-2004,James Brown,3450.00,completed,2024-01-25
ORD-2005,Sophia Garcia,1680.75,completed,2024-01-28
ORD-2006,Liam Martinez,2150.00,completed,2024-02-03
ORD-2007,Olivia Davis,1825.50,completed,2024-02-08
ORD-2008,Noah Wilson,990.00,completed,2024-02-12
ORD-2009,Ava Anderson,4200.00,completed,2024-02-15
ORD-2010,Ethan Taylor,1575.25,completed,2024-02-20
ORD-2011,Isabella Thomas,3100.00,completed,2024-02-25
ORD-2012,Mason Jackson,1450.75,completed,2024-02-28
ORD-2013,Mia White,2680.00,completed,2024-03-05
ORD-2014,Lucas Harris,1890.50,completed,2024-03-10
ORD-2015,Charlotte Martin,3550.00,completed,2024-03-14
ORD-2016,Oliver Thompson,2200.00,completed,2024-03-18
ORD-2017,Amelia Garcia,1725.00,completed,2024-03-22
ORD-2018,Elijah Martinez,4100.00,completed,2024-03-26
ORD-2019,Harper Robinson,2850.50,completed,2024-03-29
ORD-2020,Benjamin Clark,1950.00,completed,2024-04-02
ORD-2021,Evelyn Rodriguez,3200.00,completed,2024-04-06
ORD-2022,Alexander Lewis,2450.75,completed,2024-04-10
ORD-2023,Abigail Lee,1680.00,completed,2024-04-14
ORD-2024,Daniel Walker,3850.00,completed,2024-04-18
ORD-2025,Emily Hall,2100.50,completed,2024-04-22
ORD-2026,Matthew Allen,1575.00,completed,2024-04-26
ORD-2027,Elizabeth Young,4500.00,completed,2024-04-29
ORD-2028,Joseph Hernandez,2950.00,completed,2024-05-03
ORD-2029,Sofia King,1825.75,completed,2024-05-07
ORD-2030,David Wright,3300.00,completed,2024-05-11
ORD-2031,Avery Lopez,2680.50,completed,2024-05-15
ORD-2032,Jackson Hill,1950.00,completed,2024-05-19
ORD-2033,Ella Scott,4200.00,completed,2024-05-23
ORD-2034,Sebastian Green,2450.00,completed,2024-05-27
ORD-2035,Scarlett Adams,1780.50,completed,2024-05-30
ORD-2036,Henry Baker,3650.00,completed,2024-06-02
ORD-2037,Victoria Nelson,2100.00,completed,2024-06-06
ORD-2038,Jack Carter,1425.75,completed,2024-06-09
ORD-2039,Grace Mitchell,3900.00,completed,2024-06-12
ORD-2040,Samuel Perez,2750.50,completed,2024-06-15
ORD-2041,Chloe Roberts,1850.00,pending,2024-06-18
ORD-2042,Ryan Turner,3100.00,processing,2024-06-20
ORD-2043,Lily Phillips,2250.75,completed,2024-06-22
ORD-2044,Owen Campbell,4300.00,completed,2024-06-25
ORD-2045,Zoe Parker,1990.00,completed,2024-06-28
